,sample,population_code,superpopulation_code,PCA 1,PCA 2,TSNE 1,TSNE 2,UMAP 1,UMAP 2
61,HG00179,FIN,EUR,-6.923599979488923,-7.543580777379962,24.21365,4.5521483,-3.5856185,-0.16304307
62,HG00180,FIN,EUR,-5.523032635048948,-7.2414618734721286,28.574177,7.0120125,-3.9681013,-0.84312445
63,HG00182,FIN,EUR,-7.571652603992943,-7.099576622179473,24.363138,-3.038589,-4.7935953,0.15586406
64,HG00183,FIN,EUR,-5.867567073118161,-8.374829042821629,28.883684,4.9843984,-4.415435,-0.88933897
65,HG00185,FIN,EUR,-5.403659318082476,-6.277838600854979,34.50053,10.163314,-3.4706953,-0.048096973
66,HG00186,FIN,EUR,-7.090080881037575,-7.114444984221164,28.603352,0.048242737,-4.747759,-0.52026
67,HG00187,FIN,EUR,-7.7418337370962185,-6.892918777192854,26.035448,-2.209239,-5.032169,-0.2389016
68,HG00188,FIN,EUR,-5.916516395410072,-9.031179325281487,23.140104,-2.0018096,-4.344375,-0.666915
69,HG00189,FIN,EUR,-4.809296245321246,-5.5276690987610015,28.7608,-2.3427098,-4.234067,-0.2679416
70,HG00190,FIN,EUR,-5.774611016164946,-8.385581120355583,25.635544,2.078688,-4.610664,-0.5348454
71,HG00231,GBR,EUR,-6.492170446686809,-12.269132578291096,18.827658,10.380724,-3.2553575,0.35716638
72,HG00232,GBR,EUR,-6.50882822273927,-9.215493898336145,19.505276,9.851154,-3.3600535,0.2017105
73,HG00233,GBR,EUR,-5.784566581645307,-10.217590190732654,15.272516,14.024663,-2.4939914,-0.18564129
74,HG00234,GBR,EUR,-5.249573771736282,-11.38884595450076,23.176868,-6.024579,-4.4234996,0.1146688
75,HG00235,GBR,EUR,-5.5819461932346135,-8.334761541817082,30.391026,14.512631,-3.3625944,-1.0033461
76,HG00236,GBR,EUR,-3.077809726881342,-6.664046646763132,28.436996,1.7158933,-4.3560653,0.11155062
77,HG00237,GBR,EUR,-4.141260316892299,-8.340080131790202,12.882005,-1.7957586,-3.1712475,0.9011146
78,HG00238,GBR,EUR,-3.9578021419565954,-7.551593245166742,21.627377,23.526798,-3.8784266,-1.0355365
79,HG00239,GBR,EUR,-6.539364708701833,-9.46765907461209,15.513773,-3.750646,-4.104632,0.64120436
80,HG00240,GBR,EUR,-4.445288300029136,-11.307495640479488,21.640005,23.532703,-3.7251518,-1.0049144
81,HG00242,GBR,EUR,-5.701522030103724,-9.32552366308864,25.836945,11.45487,-2.9122875,-0.5709636
82,HG00243,GBR,EUR,-5.732639666413119,-8.137229521993916,28.69907,9.921565,-3.7775905,-0.8680517
83,HG00244,GBR,EUR,-5.247012269490645,-8.658481014050828,30.149784,18.933628,-2.8831117,-0.18672445
84,HG00245,GBR,EUR,-4.1380304470486395,-8.861864567870645,16.265213,-3.7344105,-4.4335623,0.25477844
85,HG00246,GBR,EUR,-4.096970682388982,-9.905988873746576,19.425077,1.1998715,-4.3946934,1.2256725
86,HG00247,GBR,EUR,-6.35704680707591,-9.12341767648036,15.653772,7.828076,-2.9400532,0.4530851
87,HG00249,GBR,EUR,-6.449639964286886,-9.983582882597512,21.033043,-2.773101,-4.259187,0.6489443
88,HG00250,GBR,EUR,-8.14520532679131,-11.396278291178625,27.790804,12.327961,-3.473036,-0.5321844
89,HG00251,GBR,EUR,-5.639713214258349,-11.570781627836523,15.1320095,11.352173,-3.4277935,0.90754586
90,HG00252,GBR,EUR,-4.746865387696097,-8.693801839196972,21.786625,3.570501,-3.8985004,-0.50871027
91,HG00253,GBR,EUR,-4.96625556422343,-10.372904449540272,14.489998,5.155879,-3.9451852,1.1362023
92,HG00254,GBR,EUR,-5.889271606014212,-9.50239617029454,14.125079,9.257146,-3.732624,0.8133676
93,HG00255,GBR,EUR,-6.791070995930653,-10.138012982562124,23.644352,-8.281746,-4.258262,0.5053006
94,HG00256,GBR,EUR,-4.379461133540335,-12.308718866767009,22.158651,5.6019025,-2.8286588,0.012233253
95,HG00257,GBR,EUR,-5.787208545452819,-10.015195793831179,14.989511,-4.387357,-3.8828924,0.4739458
96,HG00258,GBR,EUR,-7.028676401997187,-9.483159990509767,17.250666,10.1620655,-2.7051644,-0.08163453
97,HG00259,GBR,EUR,-5.098320787691646,-10.628894749048207,13.68619,-6.367876,-4.178688,0.29595226
98,HG00260,GBR,EUR,-7.7279211507318974,-12.446972869053873,18.078093,4.9093914,-3.158527,-0.16585253
99,HG00261,GBR,EUR,-4.603487871061448,-8.311269883009947,20.452377,0.9770572,-4.486665,0.8763948
100,HG00262,GBR,EUR,-3.8932032220397965,-11.40835628214651,13.034149,3.7952838,-3.323533,0.4794248
101,HG00263,GBR,EUR,-6.342500936168733,-11.977383380361744,24.988192,11.279921,-2.781986,-0.7349022
102,HG00264,GBR,EUR,-5.741541449499955,-11.40256555727977,24.935766,11.214979,-3.195807,-0.51909894
103,HG00265,GBR,EUR,-5.658712324703521,-10.818541802703322,23.442207,12.551315,-3.197076,-0.4102441
104,HG00266,FIN,EUR,-6.9339363258889275,-6.5302574602414465,30.82638,1.6731143,-4.8804092,-0.41697708
105,HG00267,FIN,EUR,-5.4809776575427795,-7.353985370937661,32.090027,4.7904983,-4.427947,-0.9065596
106,HG00268,FIN,EUR,-6.20062896175519,-9.35606792442275,18.076794,0.27318978,-4.0723352,0.54142517
107,HG00269,FIN,EUR,-7.55166054824956,-6.175928923486726,31.672464,-0.38909957,-4.8980546,0.2571302
108,HG00270,FIN,EUR,-6.434313774716846,-4.332992825262201,26.685965,-8.17091,-4.4992733,-0.38667327
109,HG00271,FIN,EUR,-5.331870160014381,-6.819491914895616,29.483967,-4.8674197,-4.7985296,-0.06264567
110,HG00272,FIN,EUR,-5.666660698484561,-10.823384982676732,30.700525,-1.4033715,-4.237619,0.030020896
111,HG00273,FIN,EUR,-5.44651744953088,-10.463870922380512,33.926716,1.2472109,-4.198848,-0.22602494
112,HG00274,FIN,EUR,-3.998542199560428,-9.970390053444365,27.471416,-5.0613294,-4.928839,-0.1759981
113,HG00275,FIN,EUR,-6.875761130743029,-10.717523615036416,31.608896,3.300879,-4.4565797,-0.7892296
114,HG00276,FIN,EUR,-6.22882050661872,-9.29860822305345,28.028677,2.8241138,-4.704489,-0.6679628
115,HG00277,FIN,EUR,-6.578816676757703,-10.87417336324639,15.571862,8.253787,-3.0864692,0.46871778
116,HG00278,FIN,EUR,-5.337473706960352,-7.250711974851718,23.91885,2.1070545,-4.718625,-0.5521153
117,HG00280,FIN,EUR,-5.881331778499275,-11.348943475035819,29.398367,4.4611077,-4.4608006,-0.9109043
118,HG00281,FIN,EUR,-7.805802205717102,-6.2092149524283275,23.491335,-3.8752153,-4.600656,0.23602542
119,HG00282,FIN,EUR,-5.185333501674582,-8.153763787635006,30.013998,-2.7661672,-4.5937533,0.0142724505
120,HG00284,FIN,EUR,-6.173517195514022,-9.47861684796349,29.452364,1.167737,-4.669106,-0.74172235
121,HG00285,FIN,EUR,-7.614150276226675,-8.260820297386822,30.533628,4.1256857,-4.673316,-0.8267695
122,HG00306,FIN,EUR,-5.367402524618663,-7.077806807025561,34.35949,-4.7068067,-4.2194138,-0.13232541
123,HG00309,FIN,EUR,-5.924927646414905,-6.868733693989138,31.128572,-3.8067245,-4.165841,-0.15752456
124,HG00310,FIN,EUR,-5.653574551826064,-8.659675718204666,24.675446,12.035592,-3.5076923,-0.04180248
125,HG00311,FIN,EUR,-6.111368726775734,-9.968535917055418,24.21203,4.2744236,-3.680751,-0.33973673
126,HG00312,FIN,EUR,-6.420551808559954,-9.08492028130129,29.89028,2.8361244,-4.428708,-0.76875526
127,HG00313,FIN,EUR,-5.86711159144053,-7.8912716430678564,29.992653,5.669274,-4.223828,-0.9831861
128,HG00315,FIN,EUR,-6.861897902773604,-6.369880303035171,31.703533,-5.8724523,-4.8801503,0.13127634
129,HG00318,FIN,EUR,-7.523135733193468,-5.757302144266535,28.712555,6.881361,-4.2827053,-0.71271205
130,HG00319,FIN,EUR,-5.321873054251718,-8.430825360107999,9.673598,-0.64617324,-2.4558933,0.3899404
131,HG00320,FIN,EUR,-7.838121784184168,-8.441313654149708,27.182096,5.0568886,-4.2655015,-0.7299964
132,HG00321,FIN,EUR,-8.203510061138205,-8.580845681969858,24.841131,3.6677258,-4.3144083,-0.60713047
133,HG00323,FIN,EUR,-6.47282479257484,-10.943390987048335,22.608837,-2.5817392,-4.6775084,0.40066674
134,HG00324,FIN,EUR,-7.635331589046295,-8.749997698220467,25.136042,-1.7120625,-5.0645876,-0.14493234
135,HG00325,FIN,EUR,-7.448255298476329,-9.414728992624408,26.092646,-2.5325162,-4.800736,-0.11979637
136,HG00326,FIN,EUR,-6.484130768186252,-6.648872775287115,27.778843,-0.886939,-4.6570544,-0.32316175
137,HG00327,FIN,EUR,-7.27253317535191,-7.21748097058799,30.442541,-1.5634102,-4.5270524,0.11731597
138,HG00328,FIN,EUR,-6.542718357581452,-9.184069907357141,17.629745,7.624135,-3.3146482,0.094578594
139,HG00329,FIN,EUR,-5.569668115049406,-9.807456868285653,16.216082,5.607174,-3.4669662,0.7231006
140,HG00330,FIN,EUR,-6.183315078732326,-9.054297635111414,31.666847,-5.8026924,-4.708255,-0.008100456
141,HG00331,FIN,EUR,-6.091472723379872,-11.188454978521325,36.123154,-2.3609166,-3.7161932,0.84365755
142,HG00332,FIN,EUR,-5.39838574001889,-9.323001236915506,27.53959,2.9705567,-4.489713,-0.8829157
143,HG00334,FIN,EUR,-5.428211665273113,-7.7135949530860755,32.094444,5.0140967,-3.9993112,-0.934479
144,HG00335,FIN,EUR,-5.264307777348699,-8.236341159301707,28.55059,4.079565,-4.527647,-0.67771524
145,HG00336,FIN,EUR,-4.895082751874243,-9.251011926813602,32.197853,-1.5104238,-4.90037,0.4337547
146,HG00337,FIN,EUR,-6.2731178344730285,-9.27421455310433,35.937366,7.307677,-4.0409346,0.11314896
147,HG00338,FIN,EUR,-6.8905891446899705,-5.133188928097883,28.579073,-4.4488516,-4.908304,-0.1609638
148,HG00339,FIN,EUR,-6.543540944849415,-9.33218712591256,25.362116,1.2999139,-4.717351,-0.4038063
149,HG00341,FIN,EUR,-4.071298580354225,-8.378016139010303,21.917912,-4.06087,-4.6171513,-0.6201575
150,HG00342,FIN,EUR,-7.250914022466107,-8.05732602331865,26.645622,1.004794,-4.539679,-0.2536727
151,HG00343,FIN,EUR,-5.407459347572963,-8.004281018568232,18.928596,-5.358996,-4.622559,-0.077973135
152,HG00344,FIN,EUR,-5.711354788389398,-7.283532428953663,16.235388,-7.212473,-2.8047028,-0.061150596
153,HG00345,FIN,EUR,-6.32818728716142,-9.276093413177692,30.675076,0.39453268,-4.3964176,0.053026285
154,HG00346,FIN,EUR,-6.168287690388701,-8.740012749873241,25.096954,-1.1700114,-5.003358,-0.28776726
155,HG00349,FIN,EUR,-6.5792739494932775,-8.078441928098506,26.113876,-6.165608,-4.8739705,-0.0957631
156,HG00350,FIN,EUR,-5.474849578850131,-6.66264223497421,15.088205,-0.86945224,-4.1667275,0.70349234
157,HG00351,FIN,EUR,-6.676317170481774,-5.425390890479956,27.888445,0.8873347,-4.873954,-0.58384335
158,HG00353,FIN,EUR,-6.990388331036305,-4.921473770893153,27.713493,0.5231053,-4.6760397,-0.48845193
159,HG00355,FIN,EUR,-4.441519023208255,-7.671000378094611,27.941477,7.849741,-3.8327444,-1.0350287
160,HG00356,FIN,EUR,-6.889451051985589,-8.995325492877422,22.433754,-0.26580322,-4.767714,0.32313696
161,HG00357,FIN,EUR,-6.968131340721545,-5.886293724135971,26.488419,-0.3260565,-4.907663,-0.22896165
162,HG00358,FIN,EUR,-3.9349896811702796,-7.924890146249955,25.47523,-10.2179785,-3.6066654,-0.26419252
163,HG00359,FIN,EUR,-4.178274995105733,-10.416478823120638,33.236935,15.753902,-3.9009824,-0.5979858
164,HG00360,FIN,EUR,-4.175083098126896,-7.002867738219128,33.472546,16.854755,-3.7627487,-0.62327355
165,HG00361,FIN,EUR,-5.918036374011264,-10.666047577995862,23.263271,-3.0691874,-4.679876,0.22248574
166,HG00362,FIN,EUR,-5.139114002673771,-7.43607117244356,24.148369,-5.2546144,-4.549669,-0.14694528
167,HG00364,FIN,EUR,-7.761312082114886,-8.617928060100713,26.427729,8.721402,-3.7029264,-0.96073186
168,HG00366,FIN,EUR,-7.435102269940544,-8.654729765853435,23.35667,0.12228429,-4.925212,-0.034491308
169,HG00367,FIN,EUR,-6.884409206371036,-8.439438425159269,29.850042,2.784852,-4.4209476,-0.58173454
170,HG00369,FIN,EUR,-6.147697755361414,-8.234575336799184,22.710772,11.65858,-3.9152708,-0.38993788
171,HG00372,FIN,EUR,-6.606606253270005,-7.377271823519448,29.050123,-7.5576644,-4.967497,0.16491623
172,HG00373,FIN,EUR,-7.762610956726936,-7.22659092591822,28.822798,3.0721118,-4.529616,-0.7030857
173,HG00375,FIN,EUR,-7.574283711808232,-5.3570375835708735,28.506584,-4.452717,-4.8153763,-0.42066842
174,HG00376,FIN,EUR,-6.702193436047273,-8.699282070445014,24.05333,-5.3025703,-4.5387654,-0.0626816
175,HG00377,FIN,EUR,-6.577898161375725,-8.98409671904617,25.787247,3.50822,-4.3553367,-0.4986714
176,HG00378,FIN,EUR,-4.491154967092707,-7.05503955082511,11.634162,17.706821,-4.1272197,-0.038376708
177,HG00381,FIN,EUR,-6.545666884130546,-7.523338231539297,26.67393,-1.7871258,-5.0775723,-0.4396454
178,HG00382,FIN,EUR,-6.689576014952175,-4.724215552507051,27.53805,-3.566592,-4.5984387,-0.29388565
179,HG00383,FIN,EUR,-7.675017265662534,-5.687143104394342,29.505177,-7.114797,-4.922198,0.14212498
180,HG00384,FIN,EUR,-8.954876602982194,-9.30387195739428,31.614855,0.05987646,-4.7473826,0.31100678
181,HG00403,CHS,EAS,-7.425320176159957,14.478814348656607,-15.455852,-48.09096,14.706697,6.6001854
182,HG00404,CHS,EAS,-8.667180316183993,13.549203578488235,-7.490397,-49.505814,14.545385,6.0432534
183,HG00406,CHS,EAS,-7.3465396486479735,15.90061318295644,-4.4804544,-47.682755,14.134692,6.442028
184,HG00407,CHS,EAS,-8.324558249356448,12.477687978236844,-4.6730604,-47.982067,14.140613,6.568815
185,HG00418,CHS,EAS,-7.683558339373977,15.454725836872912,-4.6281996,-35.01264,14.136743,6.9495616
186,HG00419,CHS,EAS,-10.439195823596208,12.46115738709106,-8.924817,-42.707485,15.520728,6.205582
187,HG00421,CHS,EAS,-9.023613044603039,16.961996628488556,-6.5109897,-48.240303,14.202944,6.3339896
188,HG00422,CHS,EAS,-8.762582847443474,15.35050506285794,-7.472688,-43.24907,14.627322,6.261647
189,HG00427,CHS,EAS,-10.115049917496226,14.29006604564391,-4.680478,-34.989235,14.261651,6.964486
190,HG00428,CHS,EAS,-7.491382850943838,14.955277199521428,-5.3120394,-49.748993,14.263767,6.438789
191,HG00436,CHS,EAS,-6.504856323596948,14.579234931895943,-11.732665,-51.941177,14.962854,6.2303843
192,HG00437,CHS,EAS,-7.653904585670338,15.973810189020037,-7.338735,-49.579998,14.484667,6.0841303
193,HG00442,CHS,EAS,-9.640436681601786,11.399213936587026,-8.273146,-32.135353,14.769819,7.0301766
194,HG00443,CHS,EAS,-7.102995160536967,11.736156373049186,-7.5585237,-41.368774,15.143054,5.8564606
195,HG00445,CHS,EAS,-7.54635701935174,14.065108397975205,0.8557732,-50.058273,15.484749,6.0622897
196,HG00446,CHS,EAS,-9.295241902636851,13.894284421273818,-15.108384,-47.18604,14.872401,6.5287104
197,HG00448,CHS,EAS,-7.925275006502177,10.32604489122858,-12.592294,-36.769634,15.035743,6.975415
198,HG00449,CHS,EAS,-8.520033262563224,10.217844116651355,-17.981735,-41.669853,15.329113,7.1707006
199,HG00451,CHS,EAS,-9.432996194233422,14.302550262972824,-12.70037,-47.379177,14.28664,7.0168962
200,HG00452,CHS,EAS,-7.528401739561177,13.737857379415987,-1.4227225,-37.43893,14.158302,6.58521
201,HG00457,CHS,EAS,-6.0541603370046975,15.242648910125336,-6.6558123,-45.01968,14.255271,6.8871017
202,HG00458,CHS,EAS,-5.657976188088082,8.764052348801325,-5.0095673,-32.113598,14.913775,6.9726377
203,HG00463,CHS,EAS,-7.500985806025993,11.827259739691723,-17.43242,-49.00137,15.649994,6.420994
204,HG00464,CHS,EAS,-8.057489246381886,15.655586019159776,-1.0666775,-40.946255,15.621375,6.317727
205,HG00472,CHS,EAS,-8.325158958400243,13.322693726371144,-18.880177,-49.398827,15.343797,6.75924
206,HG00473,CHS,EAS,-8.18026471731,11.975024393224858,-12.16177,-41.674953,14.99407,6.9113507
207,HG00475,CHS,EAS,-8.944341425521324,11.905741601920033,-2.0034516,-34.813393,14.226371,7.11917
208,HG00476,CHS,EAS,-9.105176982412424,13.132785199668634,-9.163982,-46.249855,14.567887,6.7100244
209,HG00478,CHS,EAS,-7.801861905014208,13.712295429214592,-13.802073,-50.632374,15.42493,6.180406
210,HG00479,CHS,EAS,-9.379566935208883,14.22713297388965,-6.153169,-37.210957,14.222428,6.822151
211,HG00500,CHS,EAS,-9.990311634344804,13.524512639461351,-1.952277,-34.789986,14.195692,7.1874
212,HG00501,CHS,EAS,-7.556474026543404,13.086547795672331,3.7743876,-41.701523,14.995099,5.567099
213,HG00512,CHS,EAS,-7.326260834259704,13.433266857277479,3.840022,-41.755478,15.000292,5.5834537
214,HG00513,CHS,EAS,-9.383919144653007,13.475351437255576,-14.602046,-45.3394,15.265008,6.855565
215,HG00524,CHS,EAS,-6.974873219782965,14.72962676394003,3.892786,-41.74066,15.031306,5.587578
216,HG00525,CHS,EAS,-8.819287543557419,13.38143198499078,-9.116076,-46.32676,14.4788685,6.7641125
217,HG00530,CHS,EAS,-6.109433647493262,13.27352958127862,-7.3388476,-41.497242,14.940391,5.9900904
218,HG00531,CHS,EAS,-8.711558799026882,12.803961167318885,-5.8146873,-40.488544,15.098025,6.2950935
219,HG00533,CHS,EAS,-7.130368972591617,14.02824526367846,-13.75543,-50.57769,15.370061,6.1270423
220,HG00534,CHS,EAS,-7.617477517798134,10.173840649903665,-2.1146321,-52.592224,15.56955,6.078172
221,HG00536,CHS,EAS,-7.306422437186857,11.401459473072189,0.029427715,-42.87529,15.041944,6.1603312
222,HG00537,CHS,EAS,-8.632696807719293,12.749646460787677,-7.6451454,-39.881737,15.102797,6.5171385
223,HG00542,CHS,EAS,-7.389726704908514,15.061784983931055,-12.637256,-44.650967,14.5110235,7.368685
224,HG00543,CHS,EAS,-8.342556108070257,13.266114243784038,-7.957035,-46.099712,14.43425,6.4553657
225,HG00553,PUR,AMR,0.8013353248524653,-7.368665082130401,34.580482,0.7788498,-3.933712,0.09090831
226,HG00554,PUR,AMR,-6.270752195649527,-4.958175383242874,34.297626,3.321309,-4.044872,-0.37375888
227,HG00556,CHS,EAS,-6.843129908286765,14.509542302355738,-10.114168,-43.283836,15.294653,6.004905
228,HG00557,CHS,EAS,-9.586850680349576,14.225307522130445,-9.4585705,-47.245,14.772351,6.3582006
229,HG00559,CHS,EAS,-8.545892066458464,11.109056472289977,-9.352932,-40.38744,15.110219,6.89106
230,HG00560,CHS,EAS,-7.8690799107139275,14.75458206733427,-11.673192,-43.38193,15.333861,6.760514
231,HG00565,CHS,EAS,-7.302124177071079,12.132707016999754,-4.309254,-43.761524,14.952077,6.0317454
232,HG00566,CHS,EAS,-7.091564534821979,15.089829797274254,-1.2340153,-48.96643,14.607861,5.9246492
233,HG00577,CHS,EAS,-7.763710758882005,13.945025072047804,-5.5122795,-33.147846,14.821152,6.9407024
234,HG00578,CHS,EAS,-8.833923840893206,11.833902878097911,-0.5393338,-47.22598,14.601518,5.700694
235,HG00580,CHS,EAS,-7.611035170074558,12.46086288427,-11.60194,-38.31391,15.098841,6.568793
236,HG00581,CHS,EAS,-6.515851476414365,12.134723802874792,0.08665033,-47.312603,14.627068,5.7318044
237,HG00583,CHS,EAS,-8.856140368849418,13.549783331760546,-15.550041,-42.286293,15.289094,6.837714
238,HG00584,CHS,EAS,-7.222436048247357,13.167750011991883,-3.3622897,-52.471916,15.495183,6.0694804
239,HG00589,CHS,EAS,-6.865998642741151,15.595705735880404,-7.432148,-50.62831,14.58072,5.9661465
240,HG00590,CHS,EAS,-7.485807139404071,12.637426619051894,-2.466018,-44.822727,15.021446,5.968072
241,HG00592,CHS,EAS,-7.483485458133567,12.66109314788716,-11.214385,-46.226482,14.441192,7.073115
242,HG00593,CHS,EAS,-7.429741492920738,12.951494722482623,-8.820062,-41.750423,14.80542,6.16754
243,HG00595,CHS,EAS,-9.08798169149016,11.72004678570526,-3.2972841,-52.461483,15.525559,6.022284
244,HG00596,CHS,EAS,-6.788902553104084,15.048167723495903,-6.474118,-40.232883,15.099825,6.3101683
